year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN,pct,r,y,x,index,vy,vx
2016,36113,WARREN,NEW YORK,31408,13091,,,2566,15751,-0.08469179826795721,1.2873131780379674,63.80973302027846,277.4017499539531,1855,-0.06581125539758051,-0.0752871820680311
2016,36115,WASHINGTON,NEW YORK,24528,9098,,,1820,13610,-0.18395303326810175,1.1376145623076224,87.79945272970123,243.82898279366668,1856,-0.21834634018258117,0.27429736399967375
2016,36117,WAYNE,NEW YORK,39687,13473,,,2834,23380,-0.24962834177438456,1.4470655668617858,51.13693047093477,221.83586236645644,1857,-0.17459855976972768,-0.005479129407213534
2016,36119,WESTCHESTER,NEW YORK,420655,272926,,,16491,131238,0.3368270910841426,4.711151839163403,76.54346580995058,397.53731564896344,1858,-0.03055472608373244,-0.014031823494082711
2016,36121,WYOMING,NEW YORK,17298,3904,,,952,12442,-0.49358307318765177,0.9553489273931566,78.77933393045895,152.54320587160973,1859,-0.7594268317789324,-0.12365451823548955
2016,36123,YATES,NEW YORK,10066,3659,,,747,5660,-0.19878799920524537,0.7287734408524986,100.39787041341849,236.54258508122464,1860,0.2916417135830832,-0.1648246980618491
2016,37001,ALAMANCE,NORTH CAROLINA,71157,29833,,,2509,38815,-0.12622791854631307,1.9376390967123014,80.48055957069982,265.4273438653716,1861,0.7188358266799281,0.0339259878568472
2016,37003,ALEXANDER,NORTH CAROLINA,18271,3767,,,611,13893,-0.5542115921405506,0.9818501996338529,74.59665496460565,134.7182145606347,1862,-0.18054868210044767,-0.17884482237561886
2016,37005,ALLEGHANY,NORTH CAROLINA,5315,1306,,,195,3814,-0.47187206020696143,0.5295606522240476,73.63804306028885,161.34432910826712,1863,-0.18128059489072443,0.25964912994619266
2016,37007,ANSON,NORTH CAROLINA,10545,5859,,,180,4506,0.1283072546230441,0.7459116083902283,81.5462037308453,339.8983768769216,1864,0.11957158581695304,-0.15122233843810942
2016,37009,ASHE,NORTH CAROLINA,13424,3500,,,512,9412,-0.4404052443384982,0.841598680106812,60.0095954807492,170.17983447697296,1865,-0.09587453541373493,0.08830991035010353
2016,37011,AVERY,NORTH CAROLINA,8249,1689,,,262,6298,-0.558734392047521,0.6597277099716771,80.39361314151144,135.74013621934813,1866,-0.5295949071137657,-0.06439090639939374
2016,37013,BEAUFORT,NORTH CAROLINA,23938,8764,,,631,14543,-0.24141532291753698,1.123849108158391,75.67125391529791,221.3708941489855,1867,-0.7601505167939722,-0.8599711997900656
2016,37015,BERTIE,NORTH CAROLINA,9347,5778,,,113,3456,0.24842195356798974,0.7022636595424763,72.71994666074565,374.16490155579555,1868,-0.03295861867235137,0.028131330924413125
2016,37017,BLADEN,NORTH CAROLINA,15897,7058,,,289,8550,-0.09385418632446374,0.9158443300715126,52.26486101859311,272.31350368716323,1869,-0.21028806914668152,-0.1420005668308151
2016,37019,BRUNSWICK,NORTH CAROLINA,68351,23282,,,2349,42720,-0.2843850126552647,1.8990504852324273,48.43593484759919,213.96412331032906,1870,-0.12848124705382172,0.020380269388258116
2016,37021,BUNCOMBE,NORTH CAROLINA,138947,75452,,,7779,55716,0.1420397705599977,2.7076259088743937,66.99980729505312,339.1233290049188,1871,-0.03163541942558358,0.14913554192928616
2016,37023,BURKE,NORTH CAROLINA,38920,11251,,,1431,26238,-0.38507194244604315,1.4330141862491395,58.315090632762086,183.39892509228466,1872,-0.06991950796541951,-0.13463983967468346
2016,37025,CABARRUS,NORTH CAROLINA,93289,35521,,,3949,53819,-0.19614316800480228,2.2186014516915407,66.863466005194,238.60710265376218,1873,-0.0020771072338779282,0.1724474000075106
2016,37027,CALDWELL,NORTH CAROLINA,36320,8425,,,1274,26621,-0.5009911894273128,1.3843215952186771,52.77065049327992,148.93716531979362,1874,-0.1330558940964121,-0.006923226597277377
2016,37029,CAMDEN,NORTH CAROLINA,5006,1274,,,186,3546,-0.45385537355173794,0.5139365402633794,58.06761770264628,165.91731358939836,1875,0.14672524949116691,0.27452129607184433
2016,37031,CARTERET,NORTH CAROLINA,37781,9939,,,1273,26569,-0.44016833858288557,1.4118897922361264,52.2837194595077,167.69627960594474,1876,-0.026650354357348718,-0.03874994058039366
2016,37033,CASWELL,NORTH CAROLINA,11070,4792,,,252,6026,-0.11147244805781391,0.7642542885206381,94.00492569220614,263.14425811198026,1877,0.18658468941646883,-0.006250406460379482
2016,37035,CATAWBA,NORTH CAROLINA,72351,21216,,,2811,48324,-0.37467346684911057,1.9538280624899051,71.31430032981582,187.67153409203604,1878,-0.3159485873416538,-0.06592863339775039
2016,37037,CHATHAM,NORTH CAROLINA,39849,21065,,,1679,17105,0.09937514115787097,1.4500159773484012,76.64108879934744,331.6437434311677,1879,-0.0165194830134571,0.11576974977694793
2016,37039,CHEROKEE,NORTH CAROLINA,14181,2860,,,477,10844,-0.5630068401382131,0.8650027784825243,81.67617935819962,129.05939813207272,1880,-0.5882898702221799,0.07972114654047498
2016,37041,CHOWAN,NORTH CAROLINA,7228,2992,,,222,4014,-0.1413945766463752,0.6175514501860979,95.95892343752112,253.4325682717691,1881,0.3249869062217678,0.24851898584484128
2016,37043,CLAY,NORTH CAROLINA,6010,1367,,,206,4437,-0.5108153078202995,0.5631204638868035,91.44512516438996,149.60984664063992,1882,-0.9113555932300668,0.09442277845310515
2016,37045,CLEVELAND,NORTH CAROLINA,44673,14964,,,1230,28479,-0.3025317305755154,1.5352766087755507,72.36398063628917,210.29448377735432,1883,0.1529874382731684,-0.16156238739218157
2016,37047,COLUMBUS,NORTH CAROLINA,23732,9063,,,397,14272,-0.21949266812742288,1.119002981794225,74.54786849252093,229.05699558137903,1884,-0.28927095189225477,-0.16961205813684288
2016,37049,CRAVEN,NORTH CAROLINA,47001,17630,,,1640,27731,-0.21491032105699878,1.5747717779089998,45.74232328998703,232.28735566133952,1885,-0.07907867789555618,-0.053409031145957575
2016,37051,CUMBERLAND,NORTH CAROLINA,127506,71605,,,4636,51265,0.1595219048515364,2.59375758928216,70.16761764560141,344.0680407925369,1886,-0.10333130671995414,-0.021208316095594665
2016,37053,CURRITUCK,NORTH CAROLINA,12669,2913,,,593,9163,-0.4933301760202068,0.8175893808072148,70.46559801322927,150.8913911463054,1887,0.4791784504198656,-0.12441693499149635
2016,37055,DARE,NORTH CAROLINA,19609,7222,,,927,11460,-0.216125248610332,1.0171659116728433,68.04595802183093,232.42435405902157,1888,-0.024250966509041592,0.19448851987649854
2016,37057,DAVIDSON,NORTH CAROLINA,74856,18109,,,2430,54317,-0.4837020412525382,1.9873638336143082,60.16732722837062,151.8180923643301,1889,-0.027531042000827222,0.03681478382311345
2016,37059,DAVIE,NORTH CAROLINA,21756,5270,,,884,15602,-0.4749034749034749,1.0714048278883503,67.13329550735912,158.42787005520364,1890,-0.37125905465489034,-0.5072470488218828
2016,37061,DUPLIN,NORTH CAROLINA,20856,8283,,,356,12217,-0.18862677406981204,1.0490098907790952,113.13730838033358,242.26778771366037,1891,0.13649493075577007,0.001995593056172551
2016,37063,DURHAM,NORTH CAROLINA,156134,121250,,,6534,28350,0.5950017292838203,2.8702043412364384,85.52159785224192,481.0352864928006,1892,0.0011393222412458396,0.0023758593923976098
2016,37065,EDGECOMBE,NORTH CAROLINA,24886,16224,,,401,8261,0.31997910471751184,1.1458865512808174,82.13426975722142,393.65153286128793,1893,-0.03523415483558745,-0.02953850978443303
2016,37067,FORSYTH,NORTH CAROLINA,178312,94464,,,7873,75975,0.10368903943649334,3.067286615780115,42.906330506891955,327.0946578783463,1894,-0.06775951839489049,-0.0652746723542156
2016,37069,FRANKLIN,NORTH CAROLINA,30368,12874,,,1126,16368,-0.11505532139093783,1.2658206297691672,77.25184633041665,262.7970948591374,1895,0.485770611369144,-0.7673618849878339
2016,37071,GASTON,NORTH CAROLINA,96431,31177,,,3456,61798,-0.3175431137289876,2.255653616734743,96.69103139918039,203.62102045584692,1896,-0.010603041046023902,0.003223206274548623
2016,37073,GATES,NORTH CAROLINA,5392,2385,,,133,2874,-0.09068991097922849,0.5333828108553517,112.44036036884268,272.37367328464615,1897,0.11929584746263748,-0.0027226488267421134
2016,37075,GRAHAM,NORTH CAROLINA,4168,768,,,117,3283,-0.6034069097888676,0.46895149974024464,91.49642741110569,120.41359149556123,1898,0.005332754753747626,0.058019545623066174
2016,37077,GRANVILLE,NORTH CAROLINA,27353,12909,,,853,13591,-0.02493327971337696,1.2013417123967636,50.86322643920179,289.4838773151205,1899,-0.07927161778935403,0.06249728157576261
2016,37079,GREENE,NORTH CAROLINA,8095,3605,,,116,4374,-0.09499691167387277,0.6535404916609827,60.05439765341062,272.7712484349092,1900,0.09110399911854064,-0.012709876290397836
2016,37081,GUILFORD,NORTH CAROLINA,257405,149248,,,10095,98062,0.19885394611604282,3.6852975911638377,35.66864847819276,363.775999813999,1901,-0.0783418371815792,0.06370595398926246
2016,37083,HALIFAX,NORTH CAROLINA,25167,15748,,,388,9031,0.26689712719036834,1.1523377742251322,77.04775907940468,382.4068428418279,1902,0.005631481603978283,-0.07104588333715368
2016,37085,HARNETT,NORTH CAROLINA,46065,16737,,,1714,27614,-0.23612286985780961,1.5590125516036657,109.55715208346994,228.44322762397297,1903,0.19159356958189455,-0.01840026525597791
2016,37087,HAYWOOD,NORTH CAROLINA,30727,10473,,,1325,18929,-0.27519770885540407,1.2732806939631074,115.64249910001394,216.48982391848637,1904,0.08921617103788476,0.050009286391812575
2016,37089,HENDERSON,NORTH CAROLINA,58176,19827,,,2540,35809,-0.27471809680968096,1.7520076677968728,61.58625713978987,219.92629685276356,1905,-0.06633089592849581,0.004242716854982021
2016,37091,HERTFORD,NORTH CAROLINA,10186,6910,,,177,3099,0.3741409778126841,0.7331045414273032,68.3739517925328,412.4441358601876,1906,0.0005751481466693436,0.005255780034462942
2016,37093,HOKE,NORTH CAROLINA,18230,9726,,,744,7760,0.10784421283598464,0.9807479483332316,107.96092739037898,332.4900231184614,1907,0.21321863941310507,-0.08817971977238277
2016,37095,HYDE,NORTH CAROLINA,2304,965,,,51,1288,-0.1401909722222222,0.34866255739819124,77.43614101737184,259.03432407752837,1908,-0.4058810905375747,0.2829694634042964
2016,37097,IREDELL,NORTH CAROLINA,82567,24734,,,3079,54754,-0.36358351399469524,2.0872156696366404,113.74504181667129,190.12374761522238,1909,0.15756623471754716,-0.009000064044984806
2016,37099,JACKSON,NORTH CAROLINA,18713,7713,,,1130,9870,-0.11526746112328327,0.9936553672936417,82.27436293891742,266.65508968320455,1910,-0.2999262129236701,0.6492434844659968
2016,37101,JOHNSTON,NORTH CAROLINA,85909,28362,,,3175,54372,-0.3027622251452118,2.1290379650050917,59.38535148425046,206.76432318532827,1911,-0.11029330300310504,-0.05091132536256988
2016,37103,JONES,NORTH CAROLINA,5135,2065,,,96,2974,-0.17702044790652385,0.5205162567393448,81.26794172721557,250.4520141092425,1912,-0.8756631754167027,-0.6341908365446003
2016,37105,LEE,NORTH CAROLINA,25084,10469,,,903,13712,-0.12928560038271408,1.1504360174932227,111.78128957438346,260.3005148770772,1913,0.09389005424808897,-0.009408970233933011
2016,37107,LENOIR,NORTH CAROLINA,26807,12634,,,560,13613,-0.03652031185884284,1.1892911335555574,52.959541109013614,285.56714086776395,1914,-0.09224558179996267,0.018243282137635063
2016,37109,LINCOLN,NORTH CAROLINA,40023,9897,,,1320,28806,-0.4724533393298853,1.4531782644917282,73.59057039723776,158.17168445255052,1915,-0.2357338777422228,0.3141900742701167
2016,37111,MCDOWELL,NORTH CAROLINA,19875,4667,,,640,14568,-0.49816352201257863,1.0240417016889323,52.02257853338138,152.26835127438665,1916,-0.19966075784441642,-0.011741387416127324
2016,37113,MACON,NORTH CAROLINA,17734,4876,,,731,12127,-0.4088756061802188,0.9673138944898974,60.133990815888325,177.36580546141886,1917,-0.13086573905467971,0.0712798939621224
2016,37115,MADISON,NORTH CAROLINA,11269,3926,,,560,6783,-0.2535273759872216,0.7710930049609359,64.18234862269838,224.10859540084854,1918,-0.321324427175049,0.13805806273123325
2016,37117,MARTIN,NORTH CAROLINA,11964,5846,,,221,5897,-0.004262788365095286,0.7945153206602223,79.56313936360193,295.20674665281996,1919,-0.25684903127478576,-0.13630147544804058
2016,37119,MECKLENBURG,NORTH CAROLINA,472857,294562,,,22777,155518,0.2940508441241221,4.994925157096397,66.11182550507738,391.5147499893036,1920,-0.05986375143858265,0.01414024084908057
2016,37121,MITCHELL,NORTH CAROLINA,8096,1596,,,218,6282,-0.5788043478260869,0.6535808573379095,76.02903880982072,123.75163512113262,1921,-0.0877122431572989,-0.0525986526213714
2016,37123,MONTGOMERY,NORTH CAROLINA,11540,4150,,,260,7130,-0.2582322357019064,0.7803096509840134,87.58107023090884,222.33549335136425,1922,-0.09243906995281867,0.20631788206546983
2016,37125,MOORE,NORTH CAROLINA,48692,16329,,,1873,30490,-0.29082806210465784,1.602849996627375,98.63855952515192,210.28754455949053,1923,0.16259106585359553,0.057414966328199354
2016,37127,NASH,NORTH CAROLINA,47665,23235,,,1111,23319,-0.0017622993810972412,1.5858564490465041,75.31730842760572,303.1594469530013,1924,-0.27371911685969713,0.06068782547031858
2016,37129,NEW HANOVER,NORTH CAROLINA,111905,50979,,,5582,55344,-0.03900629998659577,2.429902342709624,49.04590359790146,285.1315583297995,1925,-0.11218268137524913,0.07079066380548718
2016,37131,NORTHAMPTON,NORTH CAROLINA,9848,6144,,,122,3582,0.26015434606011373,0.7208386985942219,104.08208468293594,383.06268742283396,1926,0.0641937379471912,0.020298912917587092
2016,37133,ONSLOW,NORTH CAROLINA,57135,17514,,,2499,37122,-0.3431871882383828,1.7362617180540376,70.82061154362749,196.33705475414746,1927,-0.04240742417279867,-0.18264436236866927
2016,37135,ORANGE,NORTH CAROLINA,82340,59923,,,3860,18557,0.5023803740587807,2.084344522225884,73.35166096303912,450.9220661203764,1928,-0.01363298841994287,-0.04402326899058477
2016,37137,PAMLICO,NORTH CAROLINA,6870,2448,,,164,4258,-0.26346433770014555,0.6020636989514231,58.63504345981444,218.04752727050982,1929,-0.05669344522671516,0.02139091328151006
2016,37139,PASQUOTANK,NORTH CAROLINA,17391,8615,,,596,8180,0.025012937726410212,0.9579136271149388,85.74526191645371,307.9515483461758,1930,0.6181582671696624,-0.19837179973993793
2016,37141,PENDER,NORTH CAROLINA,27885,9354,,,892,17639,-0.2971131432669894,1.212968152839069,76.49880955653171,211.2980996565374,1931,0.10879682954621149,0.17901657896522458
2016,37143,PERQUIMANS,NORTH CAROLINA,6708,2319,,,212,4177,-0.27698270721526536,0.5949227830789914,51.373443560815204,215.36078914616047,1932,-0.0650223717919501,-0.05781410329847177
2016,37145,PERSON,NORTH CAROLINA,19615,7833,,,597,11185,-0.17088962528677032,1.0173215169737215,40.3837599318638,247.20780348541845,1933,-0.05905724676127688,-0.13214419880333725
2016,37147,PITT,NORTH CAROLINA,80527,41824,,,3012,35691,0.07616079079066648,2.0612697693164383,60.08386544952872,321.2140935358316,1934,0.15653709432249593,-0.11768678335054536
2016,37149,POLK,NORTH CAROLINA,10934,3735,,,431,6768,-0.277391622462045,0.7595451741296197,70.42713841688267,220.23353778185984,1935,-0.5445785960404922,-0.24406319157924675
2016,37151,RANDOLPH,NORTH CAROLINA,64575,13194,,,1951,49430,-0.561145954316686,1.8458494708072548,58.69713379562456,129.8177986811199,1936,-0.09102827462176317,0.0036002742839324154
2016,37153,RICHMOND,NORTH CAROLINA,19328,8501,,,444,10383,-0.09737168874172185,1.0098515407570368,44.39836847914581,267.3878753962481,1937,-0.10294774173382938,-0.01883145989880645
2016,37155,ROBESON,NORTH CAROLINA,40858,19016,,,1080,20762,-0.04273336923001615,1.4682588457714891,81.87164585319799,282.1239193216466,1938,-0.23028952179790288,0.08992982278144725
2016,37157,ROCKINGHAM,NORTH CAROLINA,42278,14228,,,1220,26830,-0.2980746487534888,1.4935552444609546,89.66374991667121,205.21105000881298,1939,0.5197703512270607,-0.529937786378197
2016,37159,ROWAN,NORTH CAROLINA,64369,19400,,,2159,42810,-0.36368438223368393,1.8429029068931924,48.51996736167989,191.20123861237496,1940,-0.11922963441347872,0.03741030514163445
2016,37161,RUTHERFORD,NORTH CAROLINA,30307,7512,,,924,21871,-0.4737849341736233,1.2645486679548796,97.68554711704691,157.7095816844189,1941,0.3964159152726136,0.07784336869750538
2016,37163,SAMPSON,NORTH CAROLINA,25928,10547,,,543,14838,-0.16549676025917925,1.169630226047276,74.34778168903385,249.90456088653588,1942,-0.17336114886922868,-0.03651963108796725
2016,37165,SCOTLAND,NORTH CAROLINA,13928,7319,,,353,6256,0.07632107983917288,0.8572518934063559,114.7775209101612,322.6442222077594,1943,0.20834706756852595,-0.0011507794963388827
2016,37167,STANLY,NORTH CAROLINA,29917,7094,,,859,21964,-0.4970418156900759,1.256386018218957,62.78694728161255,149.2314880553389,1944,0.04889285688145408,0.06933058412058857
2016,37169,STOKES,NORTH CAROLINA,22550,4665,,,769,17116,-0.552150776053215,1.0907804539210935,76.94979301133914,130.37688271374614,1945,-0.570620354386419,0.027768623082710487
2016,37171,SURRY,NORTH CAROLINA,32196,7488,,,1037,23671,-0.502640079512983,1.3033619354406454,76.34826516890801,151.60498755982206,1946,0.37338179566830093,0.2613929064712394
2016,37173,SWAIN,NORTH CAROLINA,6124,2196,,,363,3565,-0.2235467015022861,0.5684361181249549,89.87115163342138,231.81021370247214,1947,-0.1842413215111438,-0.32353536504782754
2016,37175,TRANSYLVANIA,NORTH CAROLINA,17869,6558,,,791,10520,-0.22172477474956628,0.9709887505083293,87.90200822599823,231.11768769966034,1948,0.3208968494022574,0.5120196985482318
2016,37177,TYRRELL,NORTH CAROLINA,1739,720,,,44,975,-0.1466359976998275,0.3029101771440537,95.23612025353933,257.1081437165232,1949,0.05416606736807359,-0.12095685493442482
2016,37179,UNION,NORTH CAROLINA,105710,34337,,,4666,66707,-0.30621511682906066,2.3616857566605303,47.385478044790155,207.48588226287632,1950,-0.10892347959670898,-0.012177403239895487
2016,37181,VANCE,NORTH CAROLINA,19977,12229,,,416,7332,0.24513190168694,1.0266660685353874,104.0042023383756,373.1320450123082,1951,0.036968172673301165,-0.0008700653196715092
2016,37183,WAKE,NORTH CAROLINA,527624,302736,,,28806,196082,0.20214016041726685,5.276261903848783,56.365282201872766,363.46665548824166,1952,0.0015668456928834347,0.020214878226829398
2016,37185,WARREN,NORTH CAROLINA,9842,6413,,,215,3214,0.32503556187766713,0.7206190757692611,56.22943548056997,397.9411057002346,1953,-0.04518244963088439,-0.0008322483554557225
2016,37187,WASHINGTON,NORTH CAROLINA,6165,3510,,,91,2564,0.15344687753446878,0.5703357754429937,80.56741076590701,345.6524910016424,1954,0.14406162149803314,0.06684253234792371
2016,37189,WATAUGA,NORTH CAROLINA,29985,14138,,,2150,13697,0.01470735367683842,1.25781306232897,76.91067634756996,302.18344796229627,1955,0.12711069145130507,0.14654862772649288
2016,37191,WAYNE,NORTH CAROLINA,50689,21770,,,1379,27540,-0.11383140326303537,1.6353884857519059,103.3499561952987,265.6753609922633,1956,0.0995154353268183,0.020861682570964258
2016,37193,WILKES,NORTH CAROLINA,31296,6638,,,906,23752,-0.5468430470347648,1.2850158677952146,93.460976444828,134.73215848876174,1957,0.1418038119938357,-0.00800022738402093
2016,37195,WILSON,NORTH CAROLINA,38135,19663,,,941,17531,0.05590664743673791,1.4184889249127552,118.11077164634506,311.6985028830903,1958,0.11943650637826361,-0.013122783320921094
2016,37197,YADKIN,NORTH CAROLINA,17624,3160,,,584,13880,-0.6082614616432138,0.9643092130041303,69.40580993685974,116.88119749456605,1959,0.0852427601189661,-0.06158360344366433
2016,37199,YANCEY,NORTH CAROLINA,9960,3196,,,379,6385,-0.32018072289156624,0.7249261115836113,64.8573859387865,207.06593843044575,1960,1.710822474222139,0.6170703373561741
2016,38001,ADAMS,NORTH DAKOTA,1218,216,,,93,909,-0.5689655172413793,0.25350569377997,73.0743524203982,129.91883181046975,1961,-0.2675165305087357,-0.5605698387536383
2016,38003,BARNES,NORTH DAKOTA,5344,1597,,,587,3160,-0.29247754491017963,0.5310033961174047,74.54628121313735,209.6691663008901,1962,0.5441059865004597,-0.12790764690605078
2016,38005,BENSON,NORTH DAKOTA,2011,842,,,240,929,-0.043262058677274985,0.3257392628692874,92.6655356963998,288.46719937112704,1963,0.9636254701821608,0.596882456045887
2016,38007,BILLINGS,NORTH DAKOTA,605,59,,,51,495,-0.7206611570247934,0.17866593698050118,72.03433438994722,83.0695258701776,1964,-0.016887806663972976,0.009403472110167668
2016,38009,BOTTINEAU,NORTH DAKOTA,3494,736,,,264,2494,-0.5031482541499713,0.4293638972295297,99.03084795939209,148.6296812142729,1965,-0.5260623884903581,0.3474526774864833
2016,38011,BOWMAN,NORTH DAKOTA,1787,227,,,114,1446,-0.6821488528259653,0.3070621950764706,70.1599538319488,95.16683063529287,1966,-0.022784129859703472,-0.0054349544474723505
2016,38013,BURKE,NORTH DAKOTA,1052,119,,,38,895,-0.7376425855513308,0.23559818687319095,82.59862031702714,77.96824299507436,1967,-0.0037684585007030174,0.012839529526563209
2016,38015,BURLEIGH,NORTH DAKOTA,47979,10881,,,4566,32532,-0.45125992621772026,1.5910714025897277,76.53925924015259,165.30960536893943,1968,-0.07813133330230411,0.002369972213788907
2016,38017,CASS,NORTH DAKOTA,80821,31361,,,9644,39816,-0.10461389985276104,2.065029136911327,70.42785593367175,268.3539959605385,1969,0.12041745139606369,-0.08195953065698483
2016,38019,CAVALIER,NORTH DAKOTA,2006,476,,,173,1357,-0.4391824526420738,0.3253340639776863,85.97288647427065,170.6427237755512,1970,0.1778659466372784,-0.41702430568506904
2016,38021,DICKEY,NORTH DAKOTA,2407,554,,,186,1667,-0.4624013294557541,0.3563708058377807,83.19090057248262,159.66879372146775,1971,0.16611548476336627,-0.05885707565987605
2016,38023,DIVIDE,NORTH DAKOTA,1219,245,,,107,867,-0.5102543068088597,0.2536097388053972,92.26086925645149,149.04895340210982,1972,1.1122675928486156,0.6757493376080711
2016,38025,DUNN,NORTH DAKOTA,2243,358,,,114,1771,-0.6299598751671868,0.34401605457986406,65.93155104543828,109.6653050865981,1973,-0.06363055063224773,0.0057911812381303465
2016,38027,EDDY,NORTH DAKOTA,1231,355,,,85,791,-0.35418359057676685,0.25485496595883006,72.87204623413446,189.2377322516572,1974,-0.20519655087306365,0.41587039078737686
2016,38029,EMMONS,NORTH DAKOTA,1981,215,,,89,1677,-0.7380111055022716,0.3233004519518804,79.37368598339857,77.11785542569844,1975,-0.01693380521676845,-0.0004961055317906582
2016,38031,FOSTER,NORTH DAKOTA,1719,347,,,131,1241,-0.5200698080279232,0.30116327574238577,59.482987453461725,140.59260288244235,1976,-0.008451968095120875,0.09954552425373442
2016,38033,GOLDEN VALLEY,NORTH DAKOTA,957,99,,,62,796,-0.7283176593521421,0.2247087805149944,71.62780337079184,81.80269724314716,1977,0.001237170620401376,0.00696615747318625
2016,38035,GRAND FORKS,NORTH DAKOTA,30365,10851,,,3174,16340,-0.18076733080849663,1.2657581041553627,81.00426298990685,243.65000321911953,1978,-0.23339258532931878,-0.37534355156943305
2016,38037,GRANT,NORTH DAKOTA,1381,185,,,88,1108,-0.6683562635771181,0.26993606536652187,77.8846185598065,99.75395028357238,1979,-0.048480024137239126,-0.011350960592810244
2016,38039,GRIGGS,NORTH DAKOTA,1265,298,,,120,847,-0.43399209486166007,0.258350518034171,69.85048583175009,169.4273604558084,1980,-0.32065720208783755,-0.09092784834473355
2016,38041,HETTINGER,NORTH DAKOTA,1296,168,,,78,1050,-0.6805555555555556,0.26149691804864345,83.5255933025065,94.63101852247725,1981,-0.00045867845904689616,-0.020647473606922616
2016,38043,KIDDER,NORTH DAKOTA,1376,179,,,86,1111,-0.6773255813953488,0.26944696174789157,78.82373673591755,96.81010135241387,1982,-0.003378000889825644,-0.024532262217328675
2016,38045,LAMOURE,NORTH DAKOTA,2151,502,,,168,1481,-0.45513714551371454,0.33688702068428017,91.83903128294789,163.30641235493894,1983,-0.8478044300778833,0.10472361794125411
2016,38047,LOGAN,NORTH DAKOTA,1067,114,,,65,888,-0.725398313027179,0.23727188672302346,86.80122767243527,80.9232525245087,1984,0.019409279141368505,-0.04145842181503997
2016,38049,MCHENRY,NORTH DAKOTA,2820,490,,,280,2050,-0.5531914893617021,0.3857346281832053,73.79212813928079,133.07759075981147,1985,0.3794990457037676,-0.21626786563707556
2016,38051,MCINTOSH,NORTH DAKOTA,1446,235,,,111,1100,-0.5982019363762102,0.27621561118195637,66.22618243995355,118.66845643725357,1986,-0.11483401363164152,-0.06929559762199941
2016,38053,MCKENZIE,NORTH DAKOTA,4672,698,,,304,3670,-0.6361301369863014,0.4964956993770224,74.3622725126143,109.27109776867141,1987,0.1845198234287185,-0.033113152297944294
2016,38055,MCLEAN,NORTH DAKOTA,5315,1081,,,374,3860,-0.522859830667921,0.5295606522240476,85.40226430602607,149.86125032172262,1988,0.3114091718313041,-0.0806959167764874
2016,38057,MERCER,NORTH DAKOTA,4682,621,,,302,3759,-0.6702263989747971,0.4970267677707686,84.15370850294859,97.09008406573183,1989,0.015836177184599284,-0.031124208324436946
2016,38059,MORTON,NORTH DAKOTA,15832,3080,,,1416,11336,-0.5214754926730673,0.9139700500831935,68.81571160851512,142.4542210387543,1990,1.4039865613017684,-0.31172289494057015
2016,38061,MOUNTRAIL,NORTH DAKOTA,4106,1220,,,304,2582,-0.33170969313200194,0.4654505485524706,78.31440298874148,202.04109297566538,1991,-1.291289334400733,0.8916393786910091
2016,38063,NELSON,NORTH DAKOTA,1717,536,,,156,1025,-0.2847990681421083,0.3009880279674401,84.38009123764851,219.67061042421122,1992,0.13536058297931006,-0.43698271236322855
2016,38065,OLIVER,NORTH DAKOTA,1017,119,,,68,830,-0.6991150442477876,0.23164586403648357,92.35132671229783,90.1698180111238,1993,0.028110240235570245,-0.004362542061139994
2016,38067,PEMBINA,NORTH DAKOTA,3153,681,,,264,2208,-0.48430066603235017,0.40787403503970604,72.22415459792988,157.38065171058952,1994,0.3218598637670355,-1.6243711185545155
2016,38069,PIERCE,NORTH DAKOTA,2071,431,,,203,1437,-0.4857556735876388,0.3305629102898566,97.16171313487911,159.46931767694923,1995,-0.2492906512762781,-0.7675947996778746
2016,38071,RAMSEY,NORTH DAKOTA,5305,1505,,,583,3217,-0.3227144203581527,0.5290622420879985,80.40821439851175,206.1207353125913,1996,0.14103979748284565,-0.26104339775135027
2016,38073,RANSOM,NORTH DAKOTA,2359,838,,,311,1210,-0.15769393810936838,0.3527995677799658,82.04307946398767,251.00630314287298,1997,-0.703884136489372,0.3106614231888839
2016,38075,RENVILLE,NORTH DAKOTA,1293,201,,,99,993,-0.6125290023201856,0.261194084226089,74.63847684753846,115.4613949615053,1998,0.24219468448131382,-0.017624020737141657
2016,38077,RICHLAND,NORTH DAKOTA,7592,2064,,,761,4767,-0.3560326659641728,0.6329103148845836,77.17269723710208,194.07906455494495,1999,-0.11159016271716204,2.187853660912934
2016,38079,ROLETTE,NORTH DAKOTA,3755,2099,,,439,1217,0.23488681757656457,0.44511173539062987,69.84780625559752,373.8619356992199,2000,-0.014730197323037968,-0.021845962886460672
2016,38081,SARGENT,NORTH DAKOTA,1997,694,,,215,1088,-0.19729594391587382,0.3246034313459061,63.0526283188625,243.0938034983722,2001,-0.12826246313950795,0.2805815140660561
2016,38083,SHERIDAN,NORTH DAKOTA,787,95,,,42,650,-0.7052096569250318,0.20377525258798107,71.9153933200894,87.52465609846911,2002,-0.02977073118108009,-0.00860716806353965
2016,38085,SIOUX,NORTH DAKOTA,1232,758,,,214,260,0.4042207792207792,0.25495846036551584,68.3724380676325,423.74550128648326,2003,-0.0011894608395587758,0.007442947448225833
