year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2008,47013,CAMPBELL,TENNESSEE,12628,3867,,,226,8535
2008,47015,CANNON,TENNESSEE,5457,2011,,,124,3322
2008,47017,CARROLL,TENNESSEE,11646,3980,,,211,7455
2008,47019,CARTER,TENNESSEE,21769,5587,,,330,15852
2008,47021,CHEATHAM,TENNESSEE,16428,5498,,,228,10702
2008,47023,CHESTER,TENNESSEE,6459,1797,,,75,4587
2008,47025,CLAIBORNE,TENNESSEE,10420,3078,,,167,7175
2008,47027,CLAY,TENNESSEE,2994,1248,,,70,1676
2008,47029,COCKE,TENNESSEE,12481,3340,,,196,8945
2008,47031,COFFEE,TENNESSEE,20790,7132,,,408,13250
2008,47033,CROCKETT,TENNESSEE,6037,1967,,,76,3994
2008,47035,CUMBERLAND,TENNESSEE,25712,7889,,,387,17436
2008,47037,DAVIDSON,TENNESSEE,264486,158423,,,3148,102915
2008,47039,DECATUR,TENNESSEE,4763,1566,,,96,3101
2008,47041,DEKALB,TENNESSEE,7065,2832,,,148,4085
2008,47043,DICKSON,TENNESSEE,19519,7506,,,336,11677
2008,47045,DYER,TENNESSEE,14450,4411,,,180,9859
2008,47047,FAYETTE,TENNESSEE,19254,6892,,,189,12173
2008,47049,FENTRESS,TENNESSEE,6739,1831,,,119,4789
2008,47051,FRANKLIN,TENNESSEE,17432,6613,,,280,10539
2008,47053,GIBSON,TENNESSEE,21253,7406,,,331,13516
2008,47055,GILES,TENNESSEE,11689,4614,,,173,6902
2008,47057,GRAINGER,TENNESSEE,7503,2066,,,140,5297
2008,47059,GREENE,TENNESSEE,24670,7110,,,409,17151
2008,47061,GRUNDY,TENNESSEE,4632,1971,,,98,2563
2008,47063,HAMBLEN,TENNESSEE,22669,6807,,,354,15508
2008,47065,HAMILTON,TENNESSEE,147520,64246,,,1572,81702
2008,47067,HANCOCK,TENNESSEE,2241,604,,,49,1588
2008,47069,HARDEMAN,TENNESSEE,11237,5919,,,93,5225
2008,47071,HARDIN,TENNESSEE,10035,2794,,,164,7077
2008,47073,HAWKINS,TENNESSEE,21040,5930,,,354,14756
2008,47075,HAYWOOD,TENNESSEE,8121,4893,,,63,3165
2008,47077,HENDERSON,TENNESSEE,10834,3021,,,144,7669
2008,47079,HENRY,TENNESSEE,13545,5153,,,210,8182
2008,47081,HICKMAN,TENNESSEE,8498,3563,,,151,4784
2008,47083,HOUSTON,TENNESSEE,3354,1678,,,68,1608
2008,47085,HUMPHREYS,TENNESSEE,7580,3600,,,162,3818
2008,47087,JACKSON,TENNESSEE,4501,2224,,,92,2185
2008,47089,JEFFERSON,TENNESSEE,18532,5178,,,262,13092
2008,47091,JOHNSON,TENNESSEE,6591,1837,,,133,4621
2008,47093,KNOX,TENNESSEE,186086,70215,,,2856,113015
2008,47095,LAKE,TENNESSEE,2238,1024,,,39,1175
2008,47097,LAUDERDALE,TENNESSEE,9338,4322,,,83,4933
2008,47099,LAWRENCE,TENNESSEE,16020,5161,,,293,10566
2008,47101,LEWIS,TENNESSEE,4834,1804,,,79,2951
2008,47103,LINCOLN,TENNESSEE,13130,3695,,,204,9231
2008,47105,LOUDON,TENNESSEE,22184,6058,,,311,15815
2008,47107,MCMINN,TENNESSEE,18789,5541,,,259,12989
2008,47109,MCNAIRY,TENNESSEE,10422,3131,,,156,7135
2008,47111,MACON,TENNESSEE,7360,2060,,,155,5145
2008,47113,MADISON,TENNESSEE,43846,20209,,,347,23290
2008,47115,MARION,TENNESSEE,11437,4506,,,185,6746
2008,47117,MARSHALL,TENNESSEE,11289,4320,,,214,6755
2008,47119,MAURY,TENNESSEE,33767,13058,,,421,20288
2008,47121,MEIGS,TENNESSEE,4237,1372,,,68,2797
2008,47123,MONROE,TENNESSEE,16777,5053,,,240,11484
2008,47125,MONTGOMERY,TENNESSEE,56518,25716,,,627,30175
2008,47127,MOORE,TENNESSEE,2952,881,,,61,2010
2008,47129,MORGAN,TENNESSEE,6822,1969,,,136,4717
2008,47131,OBION,TENNESSEE,13392,4308,,,211,8873
2008,47133,OVERTON,TENNESSEE,8092,3419,,,176,4497
2008,47135,PERRY,TENNESSEE,3000,1329,,,75,1596
2008,47137,PICKETT,TENNESSEE,2671,854,,,31,1786
2008,47139,POLK,TENNESSEE,6501,2124,,,110,4267
2008,47141,PUTNAM,TENNESSEE,27316,9739,,,476,17101
2008,47143,RHEA,TENNESSEE,11106,2907,,,157,8042
2008,47145,ROANE,TENNESSEE,23276,7224,,,394,15658
2008,47147,ROBERTSON,TENNESSEE,27614,9318,,,393,17903
2008,47149,RUTHERFORD,TENNESSEE,101737,40460,,,1385,59892
2008,47151,SCOTT,TENNESSEE,6783,1720,,,132,4931
2008,47153,SEQUATCHIE,TENNESSEE,5437,1717,,,110,3610
2008,47155,SEVIER,TENNESSEE,33941,8604,,,415,24922
2008,47157,SHELBY,TENNESSEE,404555,256297,,,2800,145458
2008,47159,SMITH,TENNESSEE,7741,2992,,,186,4563
2008,47161,STEWART,TENNESSEE,5507,2470,,,81,2956
2008,47163,SULLIVAN,TENNESSEE,63997,18354,,,835,44808
2008,47165,SUMNER,TENNESSEE,67228,21487,,,792,44949
2008,47167,TIPTON,TENNESSEE,25316,7931,,,220,17165
2008,47169,TROUSDALE,TENNESSEE,3239,1475,,,76,1688
2008,47171,UNICOI,TENNESSEE,7223,2107,,,105,5011
2008,47173,UNION,TENNESSEE,6399,1829,,,103,4467
2008,47175,VAN BUREN,TENNESSEE,2206,849,,,63,1294
2008,47177,WARREN,TENNESSEE,14400,5515,,,323,8562
2008,47179,WASHINGTON,TENNESSEE,48982,15941,,,700,32341
2008,47181,WAYNE,TENNESSEE,5527,1355,,,96,4076
2008,47183,WEAKLEY,TENNESSEE,13690,4596,,,239,8855
2008,47185,WHITE,TENNESSEE,9647,3372,,,172,6103
2008,47187,WILLIAMSON,TENNESSEE,93646,27886,,,902,64858
2008,47189,WILSON,TENNESSEE,51159,15886,,,678,34595
2008,48001,ANDERSON,TEXAS,16655,4630,,,141,11884
2008,48003,ANDREWS,TEXAS,4629,790,,,23,3816
2008,48005,ANGELINA,TEXAS,29153,9379,,,205,19569
2008,48007,ARANSAS,TEXAS,9778,3006,,,79,6693
2008,48009,ARCHER,TEXAS,4365,740,,,30,3595
2008,48011,ARMSTRONG,TEXAS,990,128,,,6,856
2008,48013,ATASCOSA,TEXAS,9938,4415,,,61,5462
2008,48015,AUSTIN,TEXAS,11721,2821,,,114,8786
2008,48017,BAILEY,TEXAS,2316,682,,,16,1618
2008,48019,BANDERA,TEXAS,9297,2250,,,112,6935
2008,48021,BASTROP,TEXAS,25918,11687,,,414,13817
2008,48023,BAYLOR,TEXAS,1643,366,,,15,1262
2008,48025,BEE,TEXAS,8157,3645,,,41,4471
2008,48027,BELL,TEXAS,90334,40413,,,679,49242
2008,48029,BEXAR,TEXAS,525715,275527,,,3913,246275
2008,48031,BLANCO,TEXAS,4939,1467,,,54,3418
2008,48033,BORDEN,TEXAS,361,40,,,5,316
2008,48035,BOSQUE,TEXAS,7646,1797,,,87,5762
2008,48037,BOWIE,TEXAS,35186,10815,,,209,24162
2008,48039,BRAZORIA,TEXAS,104940,36480,,,945,67515
2008,48041,BRAZOS,TEXAS,58673,20502,,,706,37465
2008,48043,BREWSTER,TEXAS,3900,1970,,,75,1855
2008,48045,BRISCOE,TEXAS,830,205,,,8,617
2008,48047,BROOKS,TEXAS,2309,1747,,,6,556
2008,48049,BROWN,TEXAS,15015,2822,,,141,12052
2008,48051,BURLESON,TEXAS,6665,2053,,,65,4547
2008,48053,BURNET,TEXAS,16893,4608,,,226,12059
2008,48055,CALDWELL,TEXAS,11648,5403,,,138,6107
2008,48057,CALHOUN,TEXAS,6879,2729,,,44,4106
2008,48059,CALLAHAN,TEXAS,5716,1063,,,64,4589
2008,48061,CAMERON,TEXAS,75657,48480,,,506,26671
2008,48063,CAMP,TEXAS,4567,1734,,,35,2798
2008,48065,CARSON,TEXAS,2980,406,,,26,2548
2008,48067,CASS,TEXAS,11846,3490,,,77,8279
2008,48069,CASTRO,TEXAS,2291,719,,,10,1562
2008,48071,CHAMBERS,TEXAS,13292,3188,,,116,9988
2008,48073,CHEROKEE,TEXAS,16417,4610,,,112,11695
2008,48075,CHILDRESS,TEXAS,2296,497,,,17,1782
2008,48077,CLAY,TEXAS,5339,1085,,,41,4213
2008,48079,COCHRAN,TEXAS,1057,284,,,15,758
2008,48081,COKE,TEXAS,1569,299,,,18,1252
2008,48083,COLEMAN,TEXAS,3702,643,,,48,3011
2008,48085,COLLIN,TEXAS,296583,109047,,,2639,184897
2008,48087,COLLINGSWORTH,TEXAS,1195,234,,,18,943
2008,48089,COLORADO,TEXAS,8353,2508,,,50,5795
2008,48091,COMAL,TEXAS,48158,12384,,,541,35233
2008,48093,COMANCHE,TEXAS,5217,1334,,,70,3813
2008,48095,CONCHO,TEXAS,1077,257,,,13,807
2008,48097,COOKE,TEXAS,15032,3051,,,110,11871
2008,48099,CORYELL,TEXAS,18332,6619,,,163,11550
2008,48101,COTTLE,TEXAS,705,187,,,9,509
2008,48103,CRANE,TEXAS,1454,319,,,16,1119
2008,48105,CROCKETT,TEXAS,1545,512,,,7,1026
2008,48107,CROSBY,TEXAS,1914,684,,,9,1221
2008,48109,CULBERSON,TEXAS,759,492,,,10,257
2008,48111,DALLAM,TEXAS,1589,302,,,18,1269
2008,48113,DALLAS,TEXAS,738463,422989,,,5474,310000
2008,48115,DAWSON,TEXAS,4096,1152,,,38,2906
2008,48117,DEAF SMITH,TEXAS,4744,1247,,,31,3466
2008,48119,DELTA,TEXAS,2187,589,,,18,1580
2008,48121,DENTON,TEXAS,243263,91160,,,2168,149935
2008,48123,DEWITT,TEXAS,6626,1716,,,22,4888
2008,48125,DICKENS,TEXAS,972,234,,,8,730
2008,48127,DIMMIT,TEXAS,3587,2692,,,21,874
2008,48129,DONLEY,TEXAS,1690,291,,,25,1374
2008,48131,DUVAL,TEXAS,4409,3298,,,35,1076
2008,48133,EASTLAND,TEXAS,6509,1271,,,73,5165
2008,48135,ECTOR,TEXAS,35606,9123,,,284,26199
2008,48137,EDWARDS,TEXAS,1035,346,,,16,673
2008,48139,ELLIS,TEXAS,53853,15333,,,442,38078
2008,48141,EL PASO,TEXAS,185233,122021,,,1429,61783
2008,48143,ERATH,TEXAS,14019,3128,,,123,10768
2008,48145,FALLS,TEXAS,5599,2225,,,46,3328
2008,48147,FANNIN,TEXAS,11694,3464,,,138,8092
2008,48149,FAYETTE,TEXAS,10714,3014,,,118,7582
2008,48151,FISHER,TEXAS,1784,687,,,14,1083
2008,48153,FLOYD,TEXAS,2521,730,,,7,1784
2008,48155,FOARD,TEXAS,538,198,,,13,327
2008,48157,FORT BEND,TEXAS,202822,98368,,,1248,103206
2008,48159,FRANKLIN,TEXAS,4491,1036,,,63,3392
2008,48161,FREESTONE,TEXAS,7288,2034,,,49,5205
2008,48163,FRIO,TEXAS,4062,2405,,,13,1644
2008,48165,GAINES,TEXAS,4067,650,,,32,3385
2008,48167,GALVESTON,TEXAS,105004,41805,,,941,62258
2008,48169,GARZA,TEXAS,1750,375,,,19,1356
2008,48171,GILLESPIE,TEXAS,12338,2576,,,199,9563
2008,48173,GLASSCOCK,TEXAS,557,52,,,3,502
2008,48175,GOLIAD,TEXAS,3655,1329,,,28,2298
2008,48177,GONZALES,TEXAS,6287,2167,,,44,4076
2008,48179,GRAY,TEXAS,8133,1153,,,56,6924
2008,48181,GRAYSON,TEXAS,45477,13900,,,441,31136
2008,48183,GREGG,TEXAS,42610,13166,,,241,29203
2008,48185,GRIMES,TEXAS,8322,2704,,,56,5562
2008,48187,GUADALUPE,TEXAS,47461,16156,,,436,30869
2008,48189,HALE,TEXAS,9943,2708,,,64,7171
2008,48191,HALL,TEXAS,1264,324,,,10,930
2008,48193,HAMILTON,TEXAS,3778,863,,,39,2876
2008,48195,HANSFORD,TEXAS,2102,240,,,15,1847
2008,48197,HARDEMAN,TEXAS,1595,373,,,23,1199
2008,48199,HARDIN,TEXAS,20702,3939,,,160,16603
2008,48201,HARRIS,TEXAS,1171472,590982,,,8607,571883
2008,48203,HARRISON,TEXAS,26158,8887,,,168,17103
2008,48205,HARTLEY,TEXAS,1985,250,,,24,1711
2008,48207,HASKELL,TEXAS,2116,699,,,29,1388
2008,48209,HAYS,TEXAS,59052,28431,,,983,29638
2008,48211,HEMPHILL,TEXAS,1570,216,,,9,1345
2008,48213,HENDERSON,TEXAS,28993,7913,,,223,20857
2008,48215,HIDALGO,TEXAS,130784,90261,,,855,39668
2008,48217,HILL,TEXAS,13188,3811,,,113,9264
2008,48219,HOCKLEY,TEXAS,7645,1797,,,53,5795
2008,48221,HOOD,TEXAS,22596,5087,,,210,17299
2008,48223,HOPKINS,TEXAS,12919,3530,,,90,9299
2008,48225,HOUSTON,TEXAS,8624,2656,,,96,5872
2008,48227,HOWARD,TEXAS,9689,2545,,,115,7029
2008,48229,HUDSPETH,TEXAS,898,430,,,10,458
2008,48231,HUNT,TEXAS,29524,8594,,,357,20573
2008,48233,HUTCHINSON,TEXAS,8761,1322,,,78,7361
2008,48235,IRION,TEXAS,817,164,,,9,644
2008,48237,JACK,TEXAS,3023,470,,,25,2528
2008,48239,JACKSON,TEXAS,5057,1301,,,33,3723
2008,48241,JASPER,TEXAS,12776,3658,,,96,9022
2008,48243,JEFF DAVIS,TEXAS,1236,468,,,19,749
2008,48245,JEFFERSON,TEXAS,88296,44888,,,503,42905
2008,48247,JIM HOGG,TEXAS,1815,1336,,,7,472
2008,48249,JIM WELLS,TEXAS,11612,6706,,,65,4841
2008,48251,JOHNSON,TEXAS,50050,12912,,,453,36685
2008,48253,JONES,TEXAS,5808,1528,,,77,4203
2008,48255,KARNES,TEXAS,4527,1760,,,31,2736
2008,48257,KAUFMAN,TEXAS,35145,11161,,,249,23735
2008,48259,KENDALL,TEXAS,16746,3599,,,176,12971
2008,48261,KENEDY,TEXAS,202,108,,,0,94
2008,48263,KENT,TEXAS,448,99,,,7,342
2008,48265,KERR,TEXAS,22556,5570,,,234,16752
2008,48267,KIMBLE,TEXAS,1843,342,,,14,1487
2008,48269,KING,TEXAS,163,8,,,4,151
2008,48271,KINNEY,TEXAS,1551,633,,,11,907
2008,48273,KLEBERG,TEXAS,9876,5256,,,80,4540
2008,48275,KNOX,TEXAS,1368,367,,,15,986
2008,48277,LAMAR,TEXAS,18362,5243,,,167,12952
2008,48279,LAMB,TEXAS,4525,1156,,,25,3344
2008,48281,LAMPASAS,TEXAS,7634,1903,,,80,5651
2008,48283,LA SALLE,TEXAS,1776,1052,,,10,714
2008,48285,LAVACA,TEXAS,8223,1869,,,61,6293
2008,48287,LEE,TEXAS,6377,2000,,,65,4312
2008,48289,LEON,TEXAS,7041,1418,,,57,5566
2008,48291,LIBERTY,TEXAS,21626,5991,,,187,15448
2008,48293,LIMESTONE,TEXAS,7652,2516,,,57,5079
2008,48295,LIPSCOMB,TEXAS,1256,155,,,8,1093
2008,48297,LIVE OAK,TEXAS,4176,1048,,,33,3095
2008,48299,LLANO,TEXAS,9629,2250,,,98,7281
2008,48301,LOVING,TEXAS,79,12,,,0,67
2008,48303,LUBBOCK,TEXAS,97534,30486,,,744,66304
2008,48305,LYNN,TEXAS,2116,627,,,16,1473
2008,48307,MCCULLOCH,TEXAS,3010,728,,,19,2263
2008,48309,MCLENNAN,TEXAS,79674,29998,,,632,49044
2008,48311,MCMULLEN,TEXAS,537,132,,,5,400
2008,48313,MADISON,TEXAS,4074,1146,,,37,2891
2008,48315,MARION,TEXAS,4252,1644,,,41,2567
2008,48317,MARTIN,TEXAS,1715,314,,,12,1389
2008,48319,MASON,TEXAS,2121,546,,,31,1544
2008,48321,MATAGORDA,TEXAS,12373,4440,,,98,7835
2008,48323,MAVERICK,TEXAS,10939,8554,,,69,2316
2008,48325,MEDINA,TEXAS,15737,5147,,,110,10480
2008,48327,MENARD,TEXAS,1018,295,,,11,712
2008,48329,MIDLAND,TEXAS,46216,9691,,,370,36155
2008,48331,MILAM,TEXAS,8357,3044,,,96,5217
2008,48333,MILLS,TEXAS,2177,398,,,26,1753
2008,48335,MITCHELL,TEXAS,2431,586,,,30,1815
2008,48337,MONTAGUE,TEXAS,7950,1597,,,108,6245
2008,48339,MONTGOMERY,TEXAS,157847,36703,,,1260,119884
2008,48341,MOORE,TEXAS,5437,1123,,,32,4282
2008,48343,MORRIS,TEXAS,5248,2055,,,35,3158
2008,48345,MOTLEY,TEXAS,594,67,,,5,522
2008,48347,NACOGDOCHES,TEXAS,23391,8393,,,170,14828
2008,48349,NAVARRO,TEXAS,16321,5400,,,111,10810
2008,48351,NEWTON,TEXAS,5260,1751,,,63,3446
2008,48353,NOLAN,TEXAS,5063,1521,,,57,3485
2008,48355,NUECES,TEXAS,101230,47912,,,927,52391
2008,48357,OCHILTREE,TEXAS,3109,243,,,15,2851
2008,48359,OLDHAM,TEXAS,920,102,,,5,813
2008,48361,ORANGE,TEXAS,29406,7646,,,251,21509
2008,48363,PALO PINTO,TEXAS,9890,2499,,,127,7264
2008,48365,PANOLA,TEXAS,10216,2586,,,48,7582
2008,48367,PARKER,TEXAS,47951,10502,,,475,36974
2008,48369,PARMER,TEXAS,3713,719,,,25,2969
2008,48371,PECOS,TEXAS,4010,1476,,,54,2480
2008,48373,POLK,TEXAS,20149,6230,,,188,13731
2008,48375,POTTER,TEXAS,30013,8939,,,313,20761
2008,48377,PRESIDIO,TEXAS,1757,1252,,,16,489
2008,48379,RAINS,TEXAS,4236,1048,,,42,3146
2008,48381,RANDALL,TEXAS,51832,9468,,,416,41948
2008,48383,REAGAN,TEXAS,994,197,,,2,795
2008,48385,REAL,TEXAS,1628,375,,,15,1238
2008,48387,RED RIVER,TEXAS,5052,1539,,,52,3461
2008,48389,REEVES,TEXAS,3077,1606,,,26,1445
2008,48391,REFUGIO,TEXAS,3261,1382,,,24,1855
2008,48393,ROBERTS,TEXAS,518,41,,,0,477
2008,48395,ROBERTSON,TEXAS,6710,2675,,,55,3980
2008,48397,ROCKWALL,TEXAS,32066,8492,,,274,23300
2008,48399,RUNNELS,TEXAS,3867,720,,,29,3118
2008,48401,RUSK,TEXAS,18722,4983,,,93,13646
2008,48403,SABINE,TEXAS,4874,1077,,,48,3749
2008,48405,SAN AUGUSTINE,TEXAS,3715,1328,,,45,2342
2008,48407,SAN JACINTO,TEXAS,8958,2721,,,86,6151
2008,48409,SAN PATRICIO,TEXAS,21396,8854,,,138,12404
2008,48411,SAN SABA,TEXAS,2457,487,,,29,1941
2008,48413,SCHLEICHER,TEXAS,1304,324,,,10,970
2008,48415,SCURRY,TEXAS,5569,1088,,,67,4414
2008,48417,SHACKELFORD,TEXAS,1505,208,,,13,1284
2008,48419,SHELBY,TEXAS,9220,2548,,,42,6630
2008,48421,SHERMAN,TEXAS,1020,127,,,9,884
2008,48423,SMITH,TEXAS,79561,23726,,,648,55187
2008,48425,SOMERVELL,TEXAS,3533,799,,,57,2677
2008,48427,STARR,TEXAS,9792,8274,,,26,1492
2008,48429,STEPHENS,TEXAS,3526,626,,,31,2869
2008,48431,STERLING,TEXAS,619,97,,,2,520
2008,48433,STONEWALL,TEXAS,735,206,,,5,524
2008,48435,SUTTON,TEXAS,1578,381,,,8,1189
2008,48437,SWISHER,TEXAS,2535,813,,,39,1683
2008,48439,TARRANT,TEXAS,628553,274880,,,5253,348420
2008,48441,TAYLOR,TEXAS,47439,12690,,,432,34317
2008,48443,TERRELL,TEXAS,519,186,,,10,323
2008,48445,TERRY,TEXAS,4280,1379,,,22,2879
2008,48447,THROCKMORTON,TEXAS,838,166,,,1,671
2008,48449,TITUS,TEXAS,9245,3145,,,72,6028
2008,48451,TOM GREEN,TEXAS,38861,11158,,,341,27362
2008,48453,TRAVIS,TEXAS,397714,254017,,,6716,136981
2008,48455,TRINITY,TEXAS,6077,1925,,,57,4095
2008,48457,TYLER,TEXAS,7910,2166,,,100,5644
2008,48459,UPSHUR,TEXAS,15164,3790,,,152,11222
2008,48461,UPTON,TEXAS,1197,288,,,11,898
2008,48463,UVALDE,TEXAS,8766,4126,,,50,4590
2008,48465,VAL VERDE,TEXAS,12820,6982,,,86,5752
2008,48467,VAN ZANDT,TEXAS,20395,4505,,,156,15734
2008,48469,VICTORIA,TEXAS,29931,9832,,,221,19878
2008,48471,WALKER,TEXAS,19146,7334,,,189,11623
2008,48473,WALLER,TEXAS,15508,7153,,,90,8265
2008,48475,WARD,TEXAS,3602,899,,,36,2667
2008,48477,WASHINGTON,TEXAS,14377,4034,,,167,10176
2008,48479,WEBB,TEXAS,46821,33452,,,250,13119
2008,48481,WHARTON,TEXAS,14418,4937,,,50,9431
2008,48483,WHEELER,TEXAS,2245,314,,,13,1918
2008,48485,WICHITA,TEXAS,45982,13868,,,383,31731
2008,48487,WILBARGER,TEXAS,4509,1196,,,30,3283
2008,48489,WILLACY,TEXAS,4903,3409,,,38,1456
2008,48491,WILLIAMSON,TEXAS,158403,67691,,,2389,88323
2008,48493,WILSON,TEXAS,16366,5362,,,100,10904
2008,48495,WINKLER,TEXAS,2032,477,,,26,1529
2008,48497,WISE,TEXAS,20639,4471,,,195,15973
2008,48499,WOOD,TEXAS,17784,4010,,,116,13658
2008,48501,YOAKUM,TEXAS,2458,450,,,19,1989
2008,48503,YOUNG,TEXAS,7305,1303,,,60,5942
2008,48505,ZAPATA,TEXAS,2866,1939,,,8,919
2008,48507,ZAVALA,TEXAS,3876,3263,,,17,596
2008,49001,BEAVER,UTAH,2509,542,,,65,1902
2008,49003,BOX ELDER,UTAH,19058,3311,,,519,15228
2008,49005,CACHE,UTAH,41332,10294,,,1911,29127
2008,49007,CARBON,UTAH,7777,3468,,,218,4091
2008,49009,DAGGETT,UTAH,439,131,,,11,297
2008,49011,DAVIS,UTAH,110902,30477,,,3084,77341
2008,49013,DUCHESNE,UTAH,5744,911,,,144,4689
2008,49015,EMERY,UTAH,4448,973,,,117,3358
2008,49017,GARFIELD,UTAH,2159,405,,,44,1710
2008,49019,GRAND,UTAH,4077,2067,,,139,1871
2008,49021,IRON,UTAH,16450,3258,,,674,12518
2008,49023,JUAB,UTAH,3616,741,,,192,2683
2008,49025,KANE,UTAH,3154,856,,,86,2212
2008,49027,MILLARD,UTAH,4739,758,,,328,3653
2008,49029,MORGAN,UTAH,4161,689,,,161,3311
2008,49031,PIUTE,UTAH,798,141,,,22,635
2008,49033,RICH,UTAH,1006,154,,,21,831
2008,49035,SALT LAKE,UTAH,363749,176988,,,10069,176692
2008,49037,SAN JUAN,UTAH,5130,2406,,,86,2638
2008,49039,SANPETE,UTAH,8771,1631,,,476,6664
2008,49041,SEVIER,UTAH,8007,1359,,,254,6394
2008,49043,SUMMIT,UTAH,16809,9532,,,321,6956
2008,49045,TOOELE,UTAH,17337,5830,,,509,10998
2008,49047,UINTAH,UTAH,10151,1462,,,248,8441
2008,49049,UTAH,UTAH,157279,29567,,,5488,122224
2008,49051,WASATCH,UTAH,8531,2892,,,209,5430
2008,49053,WASHINGTON,UTAH,49529,10826,,,1392,37311
2008,49055,WAYNE,UTAH,1314,335,,,39,940
2008,49057,WEBER,UTAH,73394,25666,,,1843,45885
2008,50001,ADDISON,VERMONT,19238,13202,,,369,5667
2008,50003,BENNINGTON,VERMONT,19129,12524,,,472,6133
2008,50005,CALEDONIA,VERMONT,14728,8900,,,356,5472
2008,50007,CHITTENDEN,VERMONT,83440,59611,,,1592,22237
2008,50009,ESSEX,VERMONT,3101,1733,,,84,1284
2008,50011,FRANKLIN,VERMONT,21460,13179,,,428,7853
2008,50013,GRAND ISLE,VERMONT,4269,2694,,,85,1490
2008,50015,LAMOILLE,VERMONT,12668,8914,,,239,3515
2008,50017,ORANGE,VERMONT,15179,9799,,,333,5047
2008,50019,ORLEANS,VERMONT,12771,7998,,,291,4482
2008,50021,RUTLAND,VERMONT,31617,19355,,,678,11584
2008,50023,WASHINGTON,VERMONT,32200,22324,,,747,9129
2008,50025,WINDHAM,VERMONT,24081,17585,,,499,5997
2008,50027,WINDSOR,VERMONT,31165,21444,,,637,9084
2008,51001,ACCOMACK,VIRGINIA,15623,7607,,,183,7833
2008,51003,ALBEMARLE,VIRGINIA,50984,29792,,,616,20576
2008,51005,ALLEGHANY,VIRGINIA,7369,3553,,,101,3715
2008,51007,AMELIA,VIRGINIA,6529,2488,,,71,3970
2008,51009,AMHERST,VIRGINIA,14700,6094,,,136,8470
2008,51011,APPOMATTOX,VIRGINIA,7630,2641,,,86,4903
2008,51013,ARLINGTON,VIRGINIA,110153,78994,,,1283,29876
2008,51015,AUGUSTA,VIRGINIA,33338,9825,,,393,23120
2008,51017,BATH,VIRGINIA,2432,1043,,,40,1349
2008,51019,BEDFORD,VIRGINIA,35830,11017,,,393,24420
2008,51021,BLAND,VIRGINIA,2959,864,,,64,2031
2008,51023,BOTETOURT,VIRGINIA,17406,5693,,,242,11471
2008,51025,BRUNSWICK,VIRGINIA,7914,4973,,,64,2877
2008,51027,BUCHANAN,VIRGINIA,8734,4063,,,130,4541
2008,51029,BUCKINGHAM,VIRGINIA,6994,3489,,,77,3428
2008,51031,CAMPBELL,VIRGINIA,25814,8091,,,279,17444
2008,51033,CAROLINE,VIRGINIA,12919,7163,,,139,5617
2008,51035,CARROLL,VIRGINIA,12579,4109,,,283,8187
2008,51036,CHARLES CITY,VIRGINIA,4153,2838,,,27,1288
2008,51037,CHARLOTTE,VIRGINIA,6157,2705,,,80,3372
2008,51041,CHESTERFIELD,VIRGINIA,162088,74310,,,1365,86413
2008,51043,CLARKE,VIRGINIA,7431,3457,,,134,3840
2008,51045,CRAIG,VIRGINIA,2621,877,,,49,1695
2008,51047,CULPEPER,VIRGINIA,19741,8802,,,228,10711
2008,51049,CUMBERLAND,VIRGINIA,4724,2255,,,51,2418
2008,51051,DICKENSON,VIRGINIA,6753,3278,,,151,3324
2008,51053,DINWIDDIE,VIRGINIA,12892,6246,,,120,6526
2008,51057,ESSEX,VIRGINIA,5364,2934,,,51,2379
2008,51059,FAIRFAX,VIRGINIA,516254,310359,,,4901,200994
2008,51061,FAUQUIER,VIRGINIA,34219,14616,,,376,19227
2008,51063,FLOYD,VIRGINIA,7516,2937,,,138,4441
2008,51065,FLUVANNA,VIRGINIA,12735,6185,,,130,6420
2008,51067,FRANKLIN,VIRGINIA,25401,9618,,,369,15414
2008,51069,FREDERICK,VIRGINIA,33612,12961,,,502,20149
2008,51071,GILES,VIRGINIA,7795,3192,,,141,4462
2008,51073,GLOUCESTER,VIRGINIA,19222,6916,,,217,12089
2008,51075,GOOCHLAND,VIRGINIA,12562,4813,,,106,7643
2008,51077,GRAYSON,VIRGINIA,7220,2480,,,200,4540
2008,51079,GREENE,VIRGINIA,8260,3174,,,106,4980
2008,51081,GREENSVILLE,VIRGINIA,4887,3122,,,36,1729
2008,51083,HALIFAX,VIRGINIA,16850,8126,,,124,8600
2008,51085,HANOVER,VIRGINIA,56248,18447,,,457,37344
2008,51087,HENRICO,VIRGINIA,154966,86323,,,1262,67381
2008,51089,HENRY,VIRGINIA,25215,11118,,,339,13758
2008,51091,HIGHLAND,VIRGINIA,1554,590,,,34,930
2008,51093,ISLE OF WIGHT,VIRGINIA,19997,8573,,,166,11258
2008,51095,JAMES CITY,VIRGINIA,38603,17352,,,339,20912
2008,51097,KING AND QUEEN,VIRGINIA,3705,1918,,,24,1763
2008,51099,KING GEORGE,VIRGINIA,10474,4473,,,113,5888
2008,51101,KING WILLIAM,VIRGINIA,8388,3344,,,78,4966
2008,51103,LANCASTER,VIRGINIA,6938,3235,,,56,3647
2008,51105,LEE,VIRGINIA,9227,3219,,,183,5825
